Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2022-12-07 14:01:00,424.0,11.5,37.0,0.0,20.69,34.81,20.31,40.69,20.165,28.225,65.9916666666667,57.35
2022-12-26 06:40:00,-3.41,-7.17,87.0,0.45,19.12,28.62,19.75,28.5,15.3725,12.55625,65.8,73.675
2023-02-01 07:48:00,23.12,-1.67,89.0,0.45,20.5,19.81,18.44,29.56,15.7225,13.90625,73.825,75.7
2023-01-06 05:53:00,-2.7,,,,20.56,27.56,18.31,29.56,15.665,12.66875,69.9666666666667,74.7
2023-01-14 18:48:00,-0.95,,,,20.69,31.75,19.75,31.37,18.825,16.10625,91.5416666666667,76.775
2023-02-07 05:57:00,-3.72,-2.72,73.0,0.0,20.19,20.44,17.5,30.44,15.9925,13.78125,69.1166666666667,74.9
2023-02-05 20:22:00,-3.59,2.17,45.0,0.89,20.56,20.44,17.81,30.44,17.1,12.14375,76.675,72.875
2022-12-19 13:04:00,524.0,1.94,42.0,0.89,22.56,34.25,,38.12,17.84,28.19375,66.8166666666667,56.5
2023-02-25 10:57:00,688.0,4.44,35.0,4.02,22.5,24.81,18.81,33.31,19.105,27.51875,58.7916666666667,52.5
2023-02-28 17:06:00,189.0,14.11,50.0,2.68,22.56,23.44,19.44,35.25,18.4675,26.34375,48.525,40.275
2023-01-16 05:57:00,,,,,,,,,,,,
2022-12-04 22:09:00,-2.22,3.33,28.0,0.45,19.19,28.37,18.31,31.44,17.635,14.43125,79.5666666666667,76.45
2022-12-07 07:33:00,4.53,-3.06,86.0,0.0,19.62,28.56,18.5,30.56,16.0675,13.13125,75.225,75.375
2022-12-11 18:30:00,-2.8,8.06,33.0,1.34,19.62,31.37,17.94,32.5,18.7875,13.76875,84.9583333333333,73.825
2022-12-28 22:40:00,-3.12,1.0,56.0,0.89,20.12,31.06,18.44,29.5,16.4375,13.11875,68.2833333333333,73.525
2023-01-07 20:55:00,-3.55,,,,19.69,31.31,18.31,30.94,17.025,12.65,76.6,75.275
2023-01-06 05:38:00,-2.95,,,,20.06,30.25,17.81,30.0,15.7975,12.6375,69.3166666666667,74.625
2023-02-07 20:26:00,-3.14,6.44,51.0,0.0,21.06,20.37,18.31,31.5,17.775,13.08125,83.3083333333333,74.85
2022-12-21 10:40:00,50.5,0.56,93.0,0.45,21.56,33.25,20.75,33.87,16.2475,15.53125,81.2,72.7
2023-01-01 03:16:00,-4.37,-4.44,83.0,0.45,20.56,29.75,17.87,29.44,15.8925,12.84375,65.0666666666667,73.375
2022-12-12 13:47:00,107.0,8.67,56.0,0.45,21.19,34.94,19.81,40.19,18.9025,20.45625,84.875,73.25
2023-01-26 03:27:00,-4.59,-10.44,66.0,0.0,19.69,30.12,17.44,28.0,14.6425,,60.375,71.825
2023-01-09 18:19:00,-3.77,,,,21.19,33.06,18.87,35.31,19.01,15.80625,84.2,72.95
2023-01-26 15:39:00,161.0,3.5,45.0,0.0,19.69,35.19,19.31,33.81,18.02,21.2875,82.6333333333333,67.95
2023-02-15 21:48:00,-1.66,4.61,69.0,0.45,24.56,21.69,17.5,31.44,17.8475,14.39375,83.8833333333333,76.775
2023-01-24 17:21:00,18.75,-7.0,29.0,5.36,21.19,33.37,18.31,32.87,17.7475,13.81875,75.275,67.325
2023-02-23 04:22:00,-3.17,4.0,92.0,0.45,21.19,21.81,17.31,32.37,17.21,14.8,81.525,76.725
2023-01-12 23:40:00,-0.96,,,,20.06,31.31,18.31,32.87,18.13,16.025,90.4,77.525
2022-12-28 07:37:00,1.45,-4.17,83.0,0.0,19.62,30.37,18.31,28.56,15.7475,14.45625,70.2583333333333,75.125
2023-02-05 21:04:00,-4.03,0.72,51.0,0.89,20.94,20.37,17.31,30.44,16.765,11.875,73.2916666666667,74.35
2023-01-09 19:40:00,-2.62,,,,20.12,29.12,18.0,31.5,17.935,13.375,84.6166666666667,74.75
2022-12-06 17:16:00,0.29,7.56,37.0,1.34,21.56,34.69,19.94,40.12,19.515,18.6375,77.5666666666667,70.3
2023-01-31 08:22:00,117.5,-6.56,76.0,0.0,20.12,32.69,17.44,30.44,14.765,11.64375,72.7083333333333,74.85
2023-02-23 17:56:00,16.37,11.44,45.0,0.89,24.5,24.19,19.44,37.25,20.4375,19.475,81.65,73.55
2023-01-05 05:58:00,,,,,,,,,,,,
2023-01-25 05:31:00,-4.22,-11.33,47.0,0.89,18.69,30.81,16.81,29.0,13.745,,63.525,
2023-02-20 18:54:00,-3.22,3.56,35.0,1.79,22.62,20.37,18.0,32.37,19.2275,15.76875,73.9833333333333,67.2
2023-01-19 04:39:00,-3.55,,,,20.12,29.06,17.44,29.0,16.06,12.7125,68.075,74.325
2023-02-20 20:38:00,-3.61,1.83,41.0,3.13,21.19,21.5,17.37,31.37,17.7725,12.24375,74.9916666666667,72.925
2023-02-22 07:10:00,2.5,-4.94,76.0,0.0,18.25,19.0,17.5,29.44,15.675,11.8375,70.6083333333333,74.575
2022-12-15 21:25:00,-3.25,-0.78,74.0,0.89,19.69,30.87,18.5,28.94,16.875,13.83125,69.75,74.1
2023-01-13 09:27:00,33.0,,,,22.56,35.44,18.94,36.75,18.205,19.6875,91.1833333333333,78.925
2022-12-08 09:34:00,342.0,2.28,79.0,0.0,20.62,34.81,18.81,36.25,16.7925,22.16875,77.5083333333333,69.15
2023-02-05 22:32:00,-4.69,-1.72,63.0,0.0,22.19,21.19,17.94,28.0,16.4175,12.96875,67.4166666666667,73.7
2022-12-21 13:40:00,189.0,3.17,90.0,0.45,22.5,35.87,21.25,35.75,17.3825,21.76875,81.5333333333333,70.35
2023-01-15 14:51:00,52.5,,,,22.19,36.0,20.25,35.87,19.1325,19.89375,85.5583333333333,75.95
2022-12-12 16:42:00,2.69,6.94,86.0,0.45,21.06,33.56,19.94,39.19,18.8525,19.2125,83.9916666666667,74.625
2022-12-04 09:43:00,342.0,5.0,48.0,,21.19,35.5,19.37,36.37,18.3475,22.225,77.6083333333333,68.325
2022-12-05 23:16:00,-3.28,-0.33,36.0,1.79,19.12,30.69,18.5,30.44,16.9525,13.2375,67.6083333333333,73.975
2023-01-12 11:43:00,548.0,,,,21.12,34.56,19.81,37.69,18.6175,27.65625,69.25,61.775
2022-12-22 01:20:00,-1.8,0.83,97.0,0.45,19.87,30.5,19.44,29.44,16.5,14.96875,77.8333333333333,76.375
2023-01-25 22:25:00,-4.97,-7.56,49.0,0.45,19.75,33.44,17.5,28.0,15.4975,11.81875,60.5166666666667,71.85
2023-02-21 12:33:00,784.0,4.33,27.0,0.45,23.12,25.19,19.81,40.12,19.285,27.54375,54.9166666666667,41.8
2023-02-02 12:57:00,624.0,6.94,28.0,0.89,23.06,22.12,20.0,32.81,19.06,27.9125,65.1916666666667,52.125
2023-01-31 09:54:00,404.0,-0.61,58.0,0.45,21.06,36.5,18.81,32.94,15.6175,21.64375,74.325,65.8
2022-12-22 09:30:00,268.0,0.83,67.0,3.58,21.56,30.81,19.75,32.94,15.9275,18.375,78.2833333333333,69.75
2023-01-23 04:37:00,-2.75,-2.83,78.0,0.0,17.75,27.62,17.5,29.44,15.985,13.625,68.35,74.975
2022-12-21 04:31:00,-1.45,0.22,73.0,0.45,19.12,29.12,19.94,28.5,16.03,14.3875,74.525,75.05
2023-01-02 17:58:00,-3.44,3.28,25.0,1.34,21.06,34.62,19.44,36.25,18.89,15.63125,77.7916666666667,70.4
2022-12-30 13:10:00,536.0,6.44,45.0,0.45,22.5,35.12,20.44,35.87,19.3,28.03125,65.8083333333333,54.25
2022-12-20 06:33:00,-3.16,-7.56,89.0,0.45,18.62,28.62,18.75,27.5,14.1375,9.45,74.6,74.425
2022-12-25 07:17:00,-2.98,-8.67,89.0,0.0,20.25,28.06,19.31,27.5,15.16,11.91875,66.375,73.65
2023-01-02 08:10:00,77.5,1.06,29.0,1.79,19.69,30.81,18.31,31.37,16.735,16.425,74.2916666666667,76.475
2022-12-02 10:31:00,492.0,1.83,49.0,0.45,20.62,33.19,19.81,38.69,18.2075,26.64375,69.4333333333333,60.25
2023-02-02 21:10:00,-4.31,1.22,43.0,0.45,20.06,20.37,17.31,30.87,16.845,11.98125,75.8166666666667,74.675
2023-02-06 15:09:00,142.0,11.28,23.0,0.0,21.56,21.37,19.44,33.31,19.4125,24.25,76.0416666666667,66.15
2023-01-24 04:17:00,-1.72,-1.56,35.0,3.58,18.12,31.12,17.5,28.94,16.585,13.16875,70.3416666666667,74.275
2022-12-15 10:37:00,456.0,-0.72,55.0,0.0,22.12,35.69,19.5,41.56,16.1725,24.23125,74.6,62.825
2023-02-11 15:18:00,213.0,10.22,63.0,0.89,23.0,24.31,19.94,33.81,20.015,25.64375,77.65,65.975
2023-01-14 17:56:00,-1.05,,,,21.12,35.5,20.25,36.25,18.9275,17.95,87.725,76.925
2022-12-08 22:04:00,-2.77,3.44,75.0,0.0,20.12,29.44,18.31,33.44,17.815,14.575,,76.7
2022-12-30 14:01:00,456.0,6.5,43.0,0.89,22.62,33.81,20.44,33.81,19.36,,66.6,57.4
2023-02-06 08:46:00,98.0,-5.67,81.0,0.45,22.56,21.81,18.44,33.37,15.5225,14.41875,71.2083333333333,74.275
2022-12-09 10:19:00,231.0,4.67,72.0,0.0,20.69,33.06,19.81,38.62,18.1775,21.24375,85.325,73.825
2023-02-15 19:16:00,-1.77,5.33,67.0,1.34,21.19,22.62,18.0,30.94,18.9825,15.125,85.4583333333333,74.375
2023-02-26 13:22:00,784.0,9.61,22.0,0.45,23.0,24.06,18.81,34.37,20.06,29.0625,47.5333333333333,34.95
2023-02-08 23:34:00,-2.67,4.56,41.0,0.45,21.06,21.37,17.31,31.37,17.1625,14.45,74.9583333333333,75.425
2023-02-15 20:20:00,-1.7,4.89,69.0,0.89,20.94,21.44,17.81,31.44,18.0475,13.825,86.6166666666667,75.675
2023-01-13 01:36:00,-0.99,,,,19.19,29.5,18.31,33.37,17.68,16.1,89.525,77.65
2022-12-20 12:47:00,540.0,5.39,50.0,1.34,22.62,35.56,,36.81,17.86,28.13125,64.95,57.825
2023-01-13 09:44:00,42.5,,,,22.56,35.31,19.44,37.31,18.3475,19.9625,91.0083333333333,78.75
2023-01-28 02:40:00,-3.11,-5.61,46.0,3.58,21.25,28.75,17.31,30.44,15.1375,12.0,60.75,71.875
2023-01-21 16:22:00,204.0,5.28,23.0,0.89,22.12,31.06,19.94,33.31,19.735,25.6875,73.1,55.425
2023-02-17 23:57:00,-1.61,6.11,77.0,0.89,20.62,20.5,17.94,30.87,17.5025,15.375,93.9583333333333,77.8
2023-01-02 13:56:00,496.0,5.56,16.0,3.13,22.56,36.25,20.44,36.25,20.305,27.125,71.675,60.65
2023-01-22 05:53:00,-2.8,-4.89,77.0,0.45,20.12,27.56,17.81,30.0,15.845,13.75,67.6,74.425
2023-01-19 19:03:00,-3.73,,,,21.12,31.56,18.5,30.0,18.33,13.34375,80.55,73.1
2023-01-02 23:53:00,-3.67,-0.78,45.0,0.0,22.06,30.37,17.94,28.5,16.5125,12.6125,67.2,73.65
2023-01-29 04:58:00,-4.44,-6.83,86.0,0.89,19.0,30.44,17.31,30.87,15.345,12.1875,65.0333333333333,73.55
2023-02-22 07:21:00,12.12,-5.06,76.0,0.0,17.62,19.69,17.5,29.31,15.5075,11.875,70.8583333333333,74.675
2023-02-21 09:30:00,450.0,-0.5,41.0,1.34,24.37,23.81,19.0,35.31,16.64,22.825,72.1583333333333,63.5
2022-12-16 01:55:00,-2.75,0.28,77.0,0.89,20.06,30.75,18.31,29.5,16.605,14.2875,71.3083333333333,74.4
2022-12-10 16:44:00,11.94,9.39,49.0,0.45,21.12,32.75,19.81,38.19,18.9825,20.5125,84.975,75.475
2023-02-26 02:17:00,-4.03,-1.56,59.0,0.45,20.56,20.31,17.5,30.0,16.4825,12.775,65.5166666666667,73.15
2023-01-10 23:17:00,-3.36,,,,18.75,27.38,17.94,32.37,16.3325,13.7875,84.775,76.2
2023-01-11 07:17:00,-3.39,,,,20.75,31.94,17.81,30.44,15.545,13.68125,73.5583333333333,75.7
2023-02-04 06:53:00,-3.44,-1.44,40.0,0.89,21.06,20.06,17.81,32.94,15.665,12.7875,68.3833333333333,74.65
2022-12-08 09:46:00,370.0,2.61,78.0,0.0,20.12,35.12,19.0,36.69,17.315,23.875,76.4583333333333,66.4
2022-12-23 05:25:00,-2.87,-4.61,52.0,3.58,19.62,30.56,18.81,28.0,15.3825,12.6375,62.75,72.875
2023-01-21 03:19:00,-3.69,-3.83,56.0,0.45,18.69,27.75,17.81,29.5,16.02,12.3,65.2666666666667,72.775
2022-12-24 18:57:00,-4.41,-0.22,53.0,0.0,20.25,29.62,19.87,28.0,17.5025,12.2625,78.225,72.825
2023-01-24 14:05:00,520.0,-5.44,25.0,8.49,21.19,32.69,19.5,33.81,18.5325,23.55,65.7916666666667,58.4
2023-01-24 18:13:00,-3.55,-7.83,31.0,3.58,20.19,33.37,17.5,30.87,16.9125,9.7375,75.9,69.075
2022-12-20 13:17:00,512.0,5.94,47.0,0.45,22.56,35.69,,35.37,18.17,28.40625,66.7916666666667,56.45
2023-02-28 08:31:00,272.0,-0.22,86.0,0.0,17.75,16.75,,27.62,,6.1875,81.1083333333333,68.225
2022-12-06 12:42:00,536.0,7.56,44.0,0.89,21.56,33.69,20.37,39.12,19.3875,28.3625,70.3166666666667,59.8
2022-12-14 18:18:00,-3.78,-0.89,46.0,1.34,21.06,33.87,18.81,36.31,17.9625,13.4,74.15,70.25
2023-01-10 06:23:00,-3.11,,,,18.37,28.56,16.5,28.56,,,90.1916666666667,
2022-12-29 10:44:00,456.0,2.44,52.0,0.45,22.12,35.5,19.94,34.87,17.455,26.8125,71.875,60.825
2023-02-09 08:22:00,133.0,-0.83,59.0,0.89,22.62,21.0,18.5,32.44,16.5675,16.30625,71.6833333333333,75.05
2022-12-29 11:01:00,484.0,3.06,49.0,0.89,21.5,35.69,19.87,35.81,17.795,27.64375,72.65,62.325
2023-01-03 18:45:00,,,,,,,,,,,,
2023-01-12 05:13:00,-2.94,,,,19.69,28.75,18.5,28.94,15.9375,12.9375,70.45,74.625
2023-02-16 01:30:00,-2.25,3.44,73.0,0.89,21.19,21.0,17.94,30.87,17.3525,15.10625,78.6666666666667,76.7
2022-12-25 14:58:00,372.0,6.83,27.0,3.13,22.06,32.5,22.25,35.37,19.2375,,68.1916666666667,53.05
2023-02-17 02:16:00,-4.31,-0.56,91.0,0.45,20.12,19.56,17.31,29.94,16.5575,13.4875,71.25,74.675
2023-01-31 12:10:00,648.0,6.39,30.0,1.79,21.06,37.37,20.75,33.81,17.85,28.25625,63.6666666666667,54.65
2023-01-15 10:26:00,14.87,,,,22.62,33.19,19.94,34.31,18.465,19.79375,86.25,76.8
2023-02-11 23:20:00,-3.19,2.11,92.0,0.0,21.0,23.25,17.31,29.94,17.1075,13.90625,74.6666666666667,75.725
2023-02-18 17:04:00,10.44,7.72,94.0,0.0,22.06,23.75,19.94,37.81,19.1825,19.86875,83.0833333333333,74.825
2023-02-19 00:51:00,-1.48,7.72,96.0,0.0,20.75,21.44,17.87,34.81,17.615,15.9875,87.4166666666667,77.75
2023-02-04 06:56:00,-3.42,-1.44,41.0,0.45,20.56,21.62,17.81,33.37,15.75,12.78125,68.5583333333333,74.625
2023-02-19 10:43:00,600.0,10.28,61.0,4.47,24.62,24.5,19.81,38.62,19.4,26.6625,56.6,53.85
2023-02-27 01:39:00,-4.53,-2.11,69.0,0.0,21.06,19.62,17.31,29.0,16.7075,13.13125,65.1333333333333,73.55
2023-02-03 18:54:00,-5.03,4.94,27.0,1.34,22.69,23.81,18.31,33.44,18.4225,14.36875,79.7666666666667,71.25
2023-01-21 18:42:00,-4.16,2.17,35.0,0.45,21.19,30.5,18.31,30.94,18.4225,14.26875,77.8333333333333,71.0
2022-12-18 07:38:00,8.19,-7.67,74.0,0.45,19.19,29.81,18.0,27.0,14.945,,70.375,73.675
2022-12-30 10:30:00,386.0,0.56,71.0,0.45,22.5,34.5,19.31,34.87,16.755,23.18125,75.125,65.2
2023-01-04 05:40:00,,,,,,,,,,,,
2023-01-08 11:48:00,540.0,,,,20.12,33.37,19.81,35.75,18.45,27.3125,64.3083333333333,56.325
2023-02-24 06:03:00,-2.78,5.33,58.0,1.79,20.56,22.56,17.31,32.37,17.175,15.2625,77.9166666666667,76.475
2022-12-12 17:35:00,-1.23,6.06,88.0,1.34,21.62,33.25,19.81,39.25,18.675,16.775,82.45,73.725
2023-01-19 06:16:00,-3.61,,,,20.56,28.94,17.31,29.44,15.72,12.775,68.2916666666667,74.55
2022-12-31 07:31:00,-0.22,-0.39,63.0,0.89,20.12,30.19,18.31,29.94,15.945,13.88125,69.9416666666667,75.05
2022-12-13 08:59:00,101.5,-1.56,98.0,0.89,20.12,31.94,18.81,35.37,16.66,15.575,82.5333333333333,76.4
2022-12-01 09:03:00,123.5,-0.94,43.0,1.79,21.62,33.69,19.31,36.75,17.2025,17.68125,81.3333333333333,74.1
2023-02-27 05:38:00,-4.53,-4.28,79.0,0.45,20.12,20.94,17.5,28.56,16.295,12.71875,65.6833333333333,73.875
2023-02-24 07:08:00,1.88,5.5,55.0,0.89,22.06,21.31,17.81,31.37,17.2025,16.2,76.0916666666667,76.7
2023-01-30 00:06:00,-3.67,0.72,64.0,1.34,20.19,31.12,17.44,29.5,16.6875,13.79375,74.9833333333333,74.475
2023-02-26 07:21:00,16.87,-4.5,70.0,0.45,20.94,21.87,17.31,30.5,15.9,12.25625,67.7666666666667,74.325
2023-02-19 22:38:00,-2.86,3.5,49.0,2.24,22.19,22.19,18.0,31.87,17.55,13.75,72.9166666666667,75.175
2022-12-05 17:52:00,-4.0,4.33,26.0,1.34,21.0,33.63,19.37,37.75,19.17,16.51875,77.8,68.025
2023-02-11 10:50:00,258.0,2.72,87.0,0.45,23.12,26.62,18.81,35.75,17.83,21.73125,77.85,67.375
2022-12-21 17:00:00,10.94,3.83,92.0,0.45,21.19,33.13,20.94,33.31,17.7,18.33125,83.975,74.325
2023-01-04 23:29:00,,,,,,,,,,,,
2022-12-22 07:52:00,25.0,-1.78,89.0,0.45,19.69,28.56,18.81,28.5,15.4675,13.0625,74.7416666666667,75.55
2023-02-20 16:10:00,364.0,7.11,29.0,3.58,24.25,23.81,19.81,39.12,20.4,27.49375,60.8416666666667,51.425
2023-01-01 04:46:00,-4.41,-5.06,83.0,0.45,19.62,28.5,17.81,29.44,15.91,12.8,65.6916666666667,73.65
2022-12-21 06:57:00,-0.49,-0.11,87.0,1.79,19.69,29.19,19.0,29.5,16.1325,14.43125,71.9333333333333,75.5
2023-02-27 16:42:00,272.0,13.78,26.0,1.79,22.06,21.31,18.94,35.31,20.585,24.2,,
2022-12-01 08:25:00,128.0,-1.33,46.0,3.13,20.06,30.81,18.81,31.87,16.98,15.75,80.1416666666667,76.8
2022-12-26 20:05:00,-3.8,-1.28,66.0,0.0,20.25,30.31,18.31,28.56,16.8025,11.9125,77.45,74.625
2022-12-13 10:50:00,434.0,4.06,99.0,0.45,19.69,33.37,19.31,38.19,18.035,26.525,76.05,65.175
2023-01-21 14:13:00,548.0,3.72,26.0,0.45,22.62,32.0,19.81,34.31,19.79,28.86875,63.3,53.275
2023-02-06 23:19:00,-2.69,5.06,45.0,0.0,20.25,19.12,18.0,31.5,17.2875,14.86875,77.5583333333333,76.5
2023-01-16 12:41:00,,,,,,,,,,,,
2023-02-09 23:46:00,-1.11,3.94,87.0,1.79,20.69,22.19,17.81,30.94,17.3425,14.725,78.8916666666667,75.975
2023-02-09 00:41:00,-3.27,2.94,50.0,0.0,20.06,18.94,17.81,31.0,17.005,14.375,74.85,75.25
2023-02-10 09:11:00,112.0,2.17,93.0,0.0,23.06,24.62,18.81,34.87,17.27,18.7125,80.175,77.675
2022-12-02 00:17:00,-2.39,-0.78,57.0,1.34,19.62,29.25,18.31,30.94,16.81,13.91875,69.2666666666667,75.0
2023-02-05 07:35:00,10.0,-6.67,84.0,0.45,20.12,19.94,17.31,29.44,15.0,10.91875,70.625,74.4
2023-01-21 20:55:00,-3.56,-2.06,61.0,0.45,19.75,29.94,17.5,30.44,16.8,12.15625,71.05,74.1
2022-12-09 22:38:00,-2.55,2.11,81.0,0.0,19.75,29.56,17.37,30.94,17.3625,14.0125,74.85,75.825
2023-01-01 02:19:00,-4.0,-3.44,78.0,0.0,20.19,30.31,18.44,30.0,15.9475,12.86875,65.9166666666667,73.175
2022-12-01 00:33:00,-1.77,-1.17,41.0,2.24,19.56,30.81,18.81,30.94,17.13,13.7625,75.2666666666667,76.4
2022-12-21 09:14:00,17.25,-0.06,91.0,0.0,20.62,33.19,20.25,32.44,16.255,15.425,77.3,76.1
2023-02-20 03:52:00,-3.36,1.44,39.0,1.79,21.56,18.87,17.81,29.44,16.6125,13.0875,68.3083333333333,74.025
2022-12-27 21:32:00,-3.52,-0.11,57.0,0.0,20.25,29.69,18.31,28.5,16.755,13.1875,70.0416666666667,74.15
2023-02-16 04:16:00,-2.22,2.83,76.0,0.45,20.56,21.5,17.81,31.37,17.045,14.64375,79.8666666666667,76.65
2022-12-05 17:01:00,9.62,5.83,24.0,1.34,22.0,35.19,19.81,39.19,19.535,18.75625,78.5916666666667,71.025
2022-12-27 23:35:00,-3.75,-3.11,70.0,0.0,20.12,30.37,17.81,28.5,16.04,13.075,65.4583333333333,72.925
2023-02-27 12:11:00,792.0,11.33,30.0,1.79,22.5,23.31,18.81,35.75,19.415,29.08125,49.3916666666667,40.1
2023-02-05 13:28:00,648.0,8.72,28.0,0.89,22.62,22.25,19.81,34.31,19.0875,28.50625,53.8,49.775
2023-01-20 00:21:00,-3.3,,,,20.06,29.81,17.81,30.0,16.585,13.53125,68.3916666666667,74.075
2022-12-25 11:24:00,524.0,2.06,54.0,0.45,,35.31,21.25,33.81,17.41,28.2625,71.6583333333333,61.7
2023-02-07 06:11:00,-3.59,-3.17,73.0,0.0,21.19,19.06,17.31,29.44,15.92,13.7375,69.275,74.825
2023-02-14 19:08:00,-2.37,8.06,48.0,0.89,20.5,22.37,18.31,31.37,19.32,15.70625,85.175,73.925
2023-01-17 19:25:00,-3.81,,,,20.12,30.0,18.0,31.94,17.9075,12.96875,90.6333333333333,75.425
2023-02-20 01:41:00,-3.34,1.22,52.0,0.45,21.56,20.12,17.81,30.94,16.9425,13.125,68.6333333333333,74.125
2022-12-13 19:01:00,-2.45,6.5,48.0,1.79,20.19,30.56,18.81,35.75,17.4925,13.3375,80.7583333333333,73.85
2023-01-13 03:09:00,-0.63,,,,20.19,31.44,18.31,32.31,17.6625,15.9,90.9166666666667,77.725
2023-01-17 09:04:00,216.0,,,,20.56,33.56,18.44,31.44,16.1425,16.76875,76.8416666666667,74.45
2023-01-15 07:15:00,-1.99,,,,20.56,30.94,18.81,30.87,17.6975,16.4625,86.5166666666667,77.875
2023-02-12 11:57:00,352.0,6.11,86.0,0.45,22.56,25.12,19.44,34.25,19.02,25.95625,72.8833333333333,62.375
2023-02-15 22:32:00,-1.71,4.39,68.0,1.34,22.12,21.19,17.81,33.94,17.7575,14.84375,81.7083333333333,76.775
2022-12-17 07:03:00,-2.34,-1.11,31.0,0.0,19.94,30.69,18.31,28.44,16.125,14.06875,69.3833333333333,75.125
2023-01-31 00:54:00,-3.98,-3.83,63.0,0.0,19.62,31.37,17.31,29.5,15.815,12.35625,64.9916666666667,73.0
2022-12-03 10:53:00,159.0,2.72,64.0,0.0,20.56,34.19,19.31,36.81,18.235,20.79375,82.6666666666667,71.0
2022-12-02 18:27:00,-3.53,3.22,53.0,0.89,20.19,32.25,19.81,35.75,19.0975,14.85,76.3166666666667,71.225
2023-01-24 02:28:00,-1.7,0.89,50.0,2.24,19.75,31.87,17.31,29.94,16.7825,13.78125,73.3833333333333,74.925
2023-02-21 14:42:00,604.0,6.39,23.0,1.79,22.62,24.5,19.81,38.25,20.4175,28.875,46.7416666666667,43.3
2023-01-04 04:19:00,,,,,,,,,,,,
2023-01-23 18:46:00,-2.52,7.0,54.0,0.89,20.19,34.37,17.81,29.94,18.8425,15.43125,85.5583333333333,74.375
2023-02-26 13:33:00,760.0,10.11,21.0,0.89,23.44,24.31,18.81,34.75,20.1475,29.1375,,37.35
2022-12-10 22:44:00,-1.75,6.56,63.0,1.34,18.19,29.56,18.31,32.37,17.4675,15.21875,84.775,77.25
2022-12-16 16:42:00,29.0,4.06,19.0,0.45,22.56,36.44,20.25,38.69,19.1975,19.31875,76.8666666666667,69.25
2023-01-16 00:28:00,,,,,,,,,,,,
2023-01-11 12:43:00,544.0,,,,22.06,34.37,19.81,36.81,19.0875,27.20625,64.6166666666667,54.375
2023-01-05 19:50:00,-2.72,,,,19.62,30.37,18.31,31.5,17.2975,12.75625,80.8416666666667,73.825
2023-01-01 19:28:00,-2.69,4.67,52.0,0.89,17.69,28.19,18.31,28.56,17.6175,13.18125,81.5916666666667,74.05
2023-01-07 13:16:00,532.0,,,,22.12,32.94,20.31,36.25,19.4625,27.4625,68.025,57.125
2022-12-26 14:00:00,292.0,5.11,42.0,0.89,21.12,34.31,20.31,37.69,18.9925,26.58125,73.2666666666667,64.1
2023-02-04 20:36:00,-3.67,1.67,51.0,0.45,21.06,20.69,18.44,32.44,17.1675,11.78125,76.0416666666667,73.8
2023-01-29 07:28:00,0.4,-7.28,88.0,0.0,19.62,31.0,18.0,29.44,15.1025,12.1875,67.775,74.275
2022-12-03 00:13:00,-2.52,-2.28,79.0,0.45,20.19,29.87,18.31,31.87,17.035,13.96875,65.95,73.45
2023-01-26 17:15:00,8.69,3.28,48.0,0.0,22.12,33.69,18.94,35.37,18.0575,18.79375,90.875,77.175
2023-01-29 21:31:00,-3.5,0.5,62.0,0.89,18.5,33.0,17.31,28.94,16.62,12.96875,72.0666666666667,74.65
2023-02-06 16:31:00,63.5,11.39,22.0,0.45,24.0,21.56,19.94,37.25,19.1425,20.925,85.2666666666667,73.85
2023-01-12 12:09:00,560.0,,,,20.69,34.06,19.81,37.69,18.9375,28.4625,70.975,56.1
2023-01-06 16:35:00,82.5,,,,22.06,32.63,19.94,36.31,19.3675,21.09375,80.25,68.325
2023-01-28 19:06:00,-4.59,-0.94,68.0,0.45,22.37,31.5,18.31,29.94,17.5125,13.3125,78.0333333333333,71.525
2023-02-01 04:48:00,-3.56,-1.61,87.0,0.0,20.44,19.31,18.31,29.5,15.7475,13.44375,72.9083333333333,75.025
2022-12-09 16:02:00,72.0,12.83,41.0,0.0,22.56,32.56,19.81,37.69,20.155,21.95,81.6333333333333,69.6
2022-12-29 07:26:00,-1.59,-2.28,64.0,0.89,20.69,29.75,18.31,29.5,15.515,13.86875,68.2083333333333,74.4
2023-01-05 21:17:00,-2.64,,,,20.06,28.06,18.31,31.37,16.785,13.875,73.875,75.55
2023-01-08 18:53:00,-3.47,,,,20.12,30.69,18.5,30.94,18.14,13.54375,82.55,73.25
2023-01-29 05:55:00,-5.06,-7.33,87.0,0.0,19.12,29.87,18.0,27.94,15.2325,12.1375,65.5916666666667,73.975
2023-01-18 23:16:00,-3.12,,,,19.69,30.62,17.81,29.44,16.4525,13.20625,69.925,74.425
2023-01-12 04:49:00,-3.22,,,,20.69,29.69,18.31,28.5,15.985,12.98125,70.7833333333333,74.575
2023-01-01 20:32:00,-2.39,4.06,51.0,1.34,20.06,29.06,17.81,29.44,16.9875,12.94375,80.3083333333333,75.675
2022-12-18 03:15:00,-2.95,-5.67,63.0,0.45,19.62,29.19,18.44,28.5,15.635,12.24375,64.4916666666667,72.675
2023-01-24 22:05:00,-4.28,-9.22,42.0,0.89,18.12,29.87,17.31,27.62,14.96,,64.7666666666667,
