Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
1/17/2023,15:23:00,408, , , ,21.06,33.19,19.94,34.87,19.9025,27.29375,69.2166666666667,55.125
1/7/2023,6:39:00,-2.72, , , ,20.69,29.81,17.81,30.5,16.435,15.08125,75.8666666666667,76.175
2/16/2023,13:56:00,272,8.56,60,2.68,24.44,22.5,19.81,36.75,20.5325,25.9375,75.3083333333333,65.125
2/11/2023,19:14:00,-2.73,8.06,74,.45,21.19,22,17.81,30.44,18.8075,15.49375,87.7916666666667,74.9
12/28/2022,22:06:00,-2.64,.83,58,4.02,20.19,31.56,18.81,31.44,16.585,13.075,69.15,73.75
1/24/2023,14:35:00,556,-5.72,27,6.26,20.19,33.56,19,34.31,18.7225,23.1875,65.575,57.6
12/31/2022,5:14:00,-3.64,-3.61,85,.45,19.62,29.75,18.44,30.94,15.7975,12.98125,67.9666666666667,73.75
1/7/2023,15:49:00,232, , , ,21.69,32.75,19.81,35.31,20.01,24.9,74.6916666666667,57.475
2/27/2023,11:25:00,720,9.33,38,0,22.5,25,19,32.87,19.0675,27.33125,48.275,45.45
12/29/2022,6:34:00,-3.34,-1.06,59,.89,20.06,30.56,18.5,29.44,15.5975,13.44375,68.1083333333333,74.375
1/18/2023,4:22:00,-2.97, , , ,20.06,29.25,17.81,29.5,16.04,13.175,71.9416666666667,75.6
1/5/2023,0:49:00, , , , , , , , , , , , 
12/14/2022,4:07:00,-1.65,.61,53,4.02,19.62,30.19,17.81,32.37,16.5475,13.79375,69.7583333333333,74.4
12/16/2022,15:50:00,151,4.61,19,.89,22.06,35.81,19.44,35.81,19.1875,21.8125,75.8416666666667,64.55
2/8/2023,2:40:00,-4.09,-.56,82,0,20.69,19.06,17,30.37,16.315,13.71875,69.5333333333333,74.525
2/11/2023,19:09:00,-2.84,8.17,75,.89,21.56,22.81,17.94,30.87,18.71,15.71875,87.6666666666667,74.675
2/25/2023,2:07:00,-3.81,2.06,37,1.79,21.56,21.37,17.5,30.06,16.8875,13.3375,67.3583333333333,74.15
1/22/2023,6:15:00,-2.69,-4.67,76,0,20.19,29.37,17.81,29.44,15.9475,13.71875,69.0083333333333,74.65
12/29/2022,20:24:00,-2.64,1.06,59,.45,20.19,29.81,18.44,29.5,17.2125,12.5375,75.65,74.85
2/27/2023,15:08:00,588,14.67,23,3.13,22.5,22.94,19.31,35.75,21,29.9, , 
12/10/2022,2:07:00,-3.09,-.28,89,.45,19.69,29.12,17.81,30.44,16.67,13.5125,71.975,74.8
12/3/2022,8:21:00,124,-1.28,80,0,19.62,31.37,18.31,30.94,16.6975,15.95625,75.0416666666667,76.9
2/12/2023,2:22:00,-3.19,-.61,95,.45,20.56,23,17.31,30.87,16.715,13.73125,71.5166666666667,75.1
2/28/2023,0:13:00,-3.73,.67,76,0,17.31,16.87, ,25.56, ,2.7375,80.4166666666667,66.825
1/13/2023,0:26:00,-1.04, , , ,20.12,30.81,17.81,33.31,17.87,15.9375,89.8916666666667,77.55
12/1/2022,13:07:00,420,3.78,31,3.58,20.56,34,20.75,38.75,19.9775,27.25625, ,57.25
2/13/2023,15:06:00,494,9.78,66,4.47,22.62,24.44,19.81,37.25,19.6975,25.85,74.7833333333333,64.725
1/22/2023,7:03:00,-2.87,-4.06,72,.45,20.19,28.31,17.31,29,16.085,14.65,68.6916666666667,74.8
12/16/2022,2:28:00,-3.05,0,80,0,20.06,29.69,18.31,28.44,16.41,14.425,69.4666666666667,74.6
1/10/2023,10:54:00,474, , , ,20.56,32.63,18.37,38.62,14.56,25.0125,76.9666666666667,64.6
1/12/2023,13:56:00,488, , , ,22.5,33.06,20.44,37.25,19.9225,27.71875,54.7583333333333,48.65
12/25/2022,19:58:00,-2.87,.61,57,0,17.81,29.69,19.94,28.56,16.9025,12.1625,74.075,74.1
1/22/2023,12:55:00,264,3.67,39,.89,21.19,31.94,18.81,32.94,18.16,22.63125,78.8583333333333,67.25
12/23/2022,13:43:00,520,-.78,38, ,22.62,33.5,21.25,34.31,18.6175,25.6125,67.6666666666667,58.475
12/4/2022,14:55:00,220,7.28,30,2.24,21.19,33.56,19.81,36.31,20.1925,24.46875,79.1833333333333,66.05
1/4/2023,22:39:00, , , , , , , , , , , , 
12/26/2022,3:51:00,-3.12,-6.17,85,0,19.69,29.37,19.31,27.5,15.515,12.9875,62.3,72.65
12/31/2022,13:53:00,498,6.72,45,2.24,22.62,34.13,20.31,35.75,19.79,29, ,53.65
1/19/2023,8:49:00,223, , , ,20.62,33.19,18.5,30.06,15.955,15.58125,75.5416666666667,75.85
1/6/2023,16:18:00,120.5, , , ,21.06,34.13,19.94,36.81,19.4225,22.85625,77.475,62.4
12/1/2022,9:10:00,241,-.89,44,1.34,22.19,34.94,19.31,37.25,17.2125,17.68125,81.6333333333333,73.1
12/26/2022,5:19:00,-3.33,-6.83,86,.45,20.12,28.75,19.94,26,15.355,12.7,63.7333333333333,72.825
2/21/2023,6:28:00,-4.03,-3.33,54,1.34,20.06,18,18,28.94,15.88,12.10625,66.5,74.125
2/25/2023,18:39:00,-3.22,6.94,29,3.13,22.62,22.81,18.31,33.37,19.7225,17.0375,75.4833333333333,71.325
1/14/2023,18:15:00,-.98, , , ,21.44,34.69,20.44,34.81,19.1325,17.0375,89.5,75.925
12/12/2022,11:58:00,147,7.67,51,.89,21.5,34.37,19.5,39.12,18.675,24.01875,79.1583333333333,69.525
12/10/2022,0:26:00,-2.97,.56,86,.45,19.19,30.87,18.31,30.5,16.93,13.70625,72.7583333333333,75.075
1/15/2023,10:33:00,19.5, , , ,22.19,34.19,19.81,33.81,18.365,19.575,86.1916666666667,76.725
12/24/2022,21:10:00,-3.2,-3.28,70,0,20.19,30.5,19.81,29.44,16.445,12.80625,68.575,73.775
2/24/2023,3:29:00,-2.64,5.22,63,.89,20.69,23.44,17.94,30.94,17.49,15.00625,79.275,76.55
2/19/2023,18:47:00,-3.17,6.56,49,1.79,23,20,18.94,34.87,19.405,16.28125,76.0916666666667,69.65
1/20/2023,5:10:00,-1.85, , , ,20.06,29.44,17.94,28.94,15.985,13.49375,70.6416666666667,74.5
12/2/2022,10:22:00,476,1.5,49,2.24,20.56,32.87,19.81,37.69,18.3575,26.68125,72.4833333333333,61.625
1/27/2023,23:25:00,-2.95,-4.44,46,2.24,20.19,30.06,17.81,28.94,15.91,11.9,63.075,71.8
2/19/2023,3:10:00,-1.48,7.94,97,.45,21.5,21.56,18.31,32.87,17.5225,15.95625,87.1333333333333,77.7
12/6/2022,0:30:00,-3.2,-.78,38,1.79,19.62,29,18.31,30.44,16.7825,13.51875,65.325,73.925
1/19/2023,15:03:00,400, , , ,21.56,33.44,19.31,34.81,19.94,26.35,61.9083333333333,55.175
2/10/2023,0:33:00,-1.22,3.33,90,1.34,19.62,25.69,17.94,27.56,17.2775,14.84375,76.025,75.875
1/15/2023,14:05:00,146, , , ,19.62,34.69,20.25,36.75,18.8625,21.25,85.5916666666667,73.225
2/5/2023,18:48:00,-5.16,6.83,30,0,21.25,22,18.5,31.44,18.3825,15.125,79.0416666666667,70.525
1/10/2023,11:53:00,552, , , ,21.06,33.06,18.81,35.75,16.2175,27.06875,64.6416666666667,55.6
2/16/2023,18:46:00,-2.81,7.56,68,1.34,23,21.31,18.37,32.94,19.4225,16.4875,79.9,72.125
1/2/2023,15:53:00,202,5.61,18,1.79,23.5,34.94,19.94,37.31,20.1625,23.45,76.9916666666667,61.325
1/20/2023,19:05:00,-3.12,1.11,39,1.34,21.19,31.44,18.5,31.94,18.0275,12.875,77.3666666666667,72.5
1/23/2023,22:36:00,-2.8,4.22,58,2.68,19.62,33.06,18,28,17.1825,14.4875,74.9,75.5
2/28/2023,0:11:00,-3.83,.72,76,0, ,16.81, ,26.12, ,2.8125,80.4333333333333,67.225
2/28/2023,3:56:00,-4.16,-2.17,85,.89,17.31,16.31, ,25.06, , ,85.2083333333333, 
1/25/2023,8:44:00,207,-10,37,2.68,20.19,32.5,17.31,30.06,13.21,11.1375,71.7583333333333,73.275
12/24/2022,14:07:00,462,3.28,40,.89,22.06,32.44,22.37,35.31,19.225,28.1875,68.8166666666667,59.85
1/13/2023,23:58:00,-1.27, , , ,20.12,31.87,18.31,35.75,18.385,16.16875,93.3583333333333,78.05
1/24/2023,18:30:00,-4,-7.94,32,4.92,19.75,30.31,17.5,28.56,16.6225,9.9625,77.3666666666667,67.225
12/23/2022,9:00:00,213,-3.83,50,2.24,21.19,33.63,20.25,33.37,15.28,15.1125,69.9166666666667,71.075
1/10/2023,16:28:00,91, , , ,21.06,29,19.75,35.75,18.46,23.0375,86.525,67.675
1/16/2023,14:44:00, , , , , , , , , , , , 
2/14/2023,4:02:00,-2.67,4.56,80,0,21.56,21.31,18,31.44,17.2325,15.025,81.5083333333333,76.9
2/5/2023,18:15:00,-4.16,8.11,24,.45,23,22.5,18.81,35.31,18.89,17.25625,76.8916666666667,71.925
2/14/2023,1:17:00,-2.53,5.22,79,.89,22.06,21.19,18.44,32.37,17.24,14.89375,81.3666666666667,76.8
2/18/2023,12:32:00,72,7.67,86,0,25.44,22.75,19.31,41.62,19.0575,20.9625,87.825,76.925
2/1/2023,21:50:00,-2.47,3.56,44,1.34,18.62,19.87,18.31,30.44,16.755,13.84375,74.7916666666667,75.275
1/18/2023,3:16:00,-2.83, , , ,18.25,28.5,17.81,29.94,16.2925,13.15625,72.0333333333333,75.775
1/19/2023,9:22:00,344, , , ,21.06,33.13,18.31,32.87,16.0125,18.73125,78.2916666666667,71.275
12/5/2022,5:50:00,-1.92,.89,41,1.34,19.62,30.94,18.5,31.37,16.82,14.80625,75.7833333333333,76.25
1/25/2023,22:32:00,-4.41,-7.61,52,0,19.62,33.31,17.31,28,15.4125,11.83125,60.5916666666667,71.9
12/18/2022,21:30:00,-3.11,-3.67,45,.89,18.75,29.44,18.31,29.94,16.01,11.96875,65.3,72.675
1/24/2023,15:04:00,468,-6.11,26,9.39,22.62,32.94,18.94,33.31,18.6075,23.35625,64.0333333333333,58.45
2/18/2023,15:58:00,13.87,7.78,92,0,24.56,22.31,19.37,35.81,19.115,19.93125,84.075,75.45
12/10/2022,11:33:00,223,7.28,68,.45,21.06,32.69,18.81,39.12,18.215,22.14375,82.5083333333333,70.675
12/21/2022,5:20:00,-2.55,-.22,79,0,20.25,32.31,19.81,28.06,15.9475,14.1625,72.75,75.5
1/20/2023,22:50:00,-3.53,-1.72,54,.89,18.62,30.81,17.81,28.94,16.67,12.8875,67.8916666666667,73.1
12/27/2022,7:55:00,35,-7.5,87,.89,19.69,28.19,18.44,27.56,15.355,12.275,68.6583333333333,74.225
12/26/2022,17:52:00,-4.25,3.39,48,0,22.06,34.81,19.81,35.37,18.5175,16.56875,81.1166666666667,72.275
1/17/2023,9:13:00,255, , , ,21.06,34.19,18.5,31.87,16.2275,17.7125,77.575,73.025
2/26/2023,6:35:00,-3.41,-3.44,64,1.79,21.06,20.37,17.5,30.44,15.9475,12.45625,66.5083333333333,73.75
1/2/2023,6:04:00,-2.22,1.44,24,2.68,19.75,30.75,18,30.87,16.39,14.175,75.375,75.775
12/24/2022,20:53:00,-3.59,-3.06,70,0,19.69,29.31,19.75,28,16.5275,12.275,70.925,74
12/26/2022,17:35:00,-3.8,4.06,44,0,23.56,33.94,20.25,33.44,18.6925,17.475,81.5333333333333,73.225
1/31/2023,1:27:00,-4.41,-4.39,63,0,19.62,30.19,17.31,28.5,15.8425,12.45625,64.1583333333333,72.975
2/13/2023,15:04:00,520,9.78,67,2.24,23.12,23.44,19.81,38.25,19.8275,25.15625,74.7333333333333,64.025
12/19/2022,6:22:00,-3.31,-9.11,78,.89,18.62,28.81,17.31,29.06,13.9425, ,69.65, 
12/16/2022,16:21:00,66,4.33,19,.89,22,34.19,19.81,34.31,19.1225,20.09375,76.925,68.125
12/1/2022,14:16:00,410,4.39,30,4.02,21.19,34,20.31,38.75,20.1725,24.9875,73.6833333333333,64.425
2/22/2023,10:21:00,580,4.56,48,.45,23.19,24.25,18.81,34.87,17.7575,25.7,60.1833333333333,57.75
12/15/2022,14:36:00,378,5.56,43,1.79,22.12,36,20.44,44.06,19.0325,28.4625,65.9666666666667,58.225
2/14/2023,14:31:00,576,10.78,38,1.34,22.56,24,19.94,35.75,20.605,29.09375,47.0083333333333,45.625
2/15/2023,0:52:00,-1.78,4.5,69,.89,21.12,21.44,18.5,30.44,17.7,14.80625,80.35,76.475
2/16/2023,23:23:00,-3.98,1,89,.45,21.37,18.94,18.31,31.87,17.3825,13.54375,72.2916666666667,74.85
1/2/2023,21:04:00,-3.2,.78,34,2.24,20.06,30.87,18.44,30.94,16.7925,12.6875,72.1166666666667,74.7
12/23/2022,15:06:00,326,-1.5,44, ,22.12,33.44,21.25,33.81,18.3775,23.30625,72.3833333333333,60.95
12/26/2022,13:12:00,418,4,45,.89,22.62,32.87,21.25,33.81,18.6575,26.4625,76.0833333333333,64.575
1/31/2023,15:18:00,422,9.17,31,2.24,21.06,24.5,20.25,33.31,19.03,27.4125,61.625,54.05
2/22/2023,23:55:00,-2.45,6.06,75,.89,19.69,23.25,17.81,30.87,17.73,14.98125,83.7666666666667,76.825
1/8/2023,11:15:00,508, , , ,21.06,32.12,19.31,35.75,17.54,27.2375,72.1416666666667,62.725
1/26/2023,0:56:00,-4.72,-9.28,58,0,19.75,33.25,17.31,28.5,15.1025, ,59.2083333333333,71.575
1/3/2023,3:10:00,-2.98,-4.89,62,.45,20.12,29.94,18.5,29.94,15.845,12.425,64.9666666666667,73.7
12/11/2022,6:24:00,-3.5,-.5,88,.45,19.62,32.12,18,30.94,16.465,13.73125,74.975,75.8
12/12/2022,22:10:00,-3.03,1.11,94,.45,19.69,31,18.44,32.37,16.8475,13.54375,75.325,75.925
12/1/2022,1:50:00,-2,-1.44,46,1.79,20.19,30.37,18.31,30.5,16.865,13.98125,75.375,76.2
1/8/2023,6:09:00,-3.42, , , ,20.19,28.56,18,29.44,15.6925,11.9,70.6916666666667,74.625
12/7/2022,0:48:00,-2.73,-.67,75,0,18.75,29.75,18.31,31,16.7075,13.4,68.6916666666667,73.925
1/18/2023,21:59:00,-3.22, , , ,20.12,30.62,17.94,29.44,16.97,13.7125,73.8666666666667,75.25
12/8/2022,5:19:00,-2.87,-2.28,88,.45,18.19,28.62,18.94,30.44,16.5125,13.3625,70.0666666666667,74.5
2/23/2023,2:25:00,-2.73,4.33,90,.89,21.62,22,17.81,30.94,17.3625,14.7,80.9416666666667,76.425
12/8/2022,16:40:00,26.5,11.89,36,0,22.12,33.81,20.44,41.56,19.8575,20.325, ,76.325
1/21/2023,4:57:00,-3.78,-4.89,59,1.34,18.25,28.69,17.87,30.87,15.6,12.21875,63.6583333333333,72.725
2/19/2023,23:52:00,-3.17,2.67,50,1.34,22.12,19.94,17.81,31.44,17.39,13.8,69.8333333333333,74.775
2/22/2023,14:50:00,496,10.44,46,2.68,22.5,24.56,19.81,37.69,20.38,28.6625,44.8,42.4
2/9/2023,16:08:00,52.5,10.61,50,2.24,23.12,24.37,19.75,36.75,20.1375,20.95,83.4,73.1
2/9/2023,22:42:00,-1.45,4.89,81,1.79,21.06,21.81,17.31,30.94,17.515,14.91875,79.7083333333333,76.4
1/25/2023,14:47:00,510,-.44,20,1.34,23.5,37.06,19.94,33.81,18.3825,27.4375,64.625,59.325
2/24/2023,17:05:00,159,12.78,25,3.58,25.87,24.94,19.5,37.69,20.71,25.5,71.4833333333333,57.775
2/23/2023,9:04:00,342,6.94,78,.89,23.87,25.5,18.94,35.87,17.6925,22.75,82.525,64.775
1/30/2023,16:14:00,270,6.78,22,1.79,21.56,32.31,19.81,33.31,18.785,26.1125,68.075,54.25
12/26/2022,22:10:00,-3.69,-3.17,73,0,20.12,31.5,18.31,28.44,16.3625,13.49375,66.4833333333333,73.575
2/26/2023,6:18:00,-3.62,-3.78,69,.89,20.56,20.81,17.5,31.87,16.115,12.49375,65.9166666666667,73.725
2/15/2023,10:05:00,270,4.39,68,1.79,24.44,23.12,18.81,37.69,18.4025,22.65,79.8666666666667,70
2/11/2023,5:28:00,-3.91,-1.67,95,.45,22.06,23.56,17.31,31.87,16.35,13.66875,69.3833333333333,74.7
12/29/2022,0:34:00,-2.81,-.11,59,1.34,20.25,31.5,18.31,29.94,16.0775,12.91875,66.5916666666667,73.15
12/10/2022,4:12:00,-3.34,-1.28,91,0,21.12,30.5,18.5,29.5,16.65,13.3875,71.9083333333333,74.975
12/9/2022,19:24:00,-2.62,6.44,67,.89,19.62,31.94,18.31,32.37,18.1675,13.13125,86.5916666666667,75.2
2/11/2023,12:18:00,348,6.17,71,1.34,23,25.12,19.94,35.25,18.7875,25.66875,76.5083333333333,65.15
1/3/2023,22:36:00, , , , , , , , , , , , 
1/9/2023,23:09:00,-3.02, , , ,19.62,28.94,17.44,32.44,16.095,8.99375,87.7833333333333,75.35
2/19/2023,9:30:00,324,9.28,65,8.05,24.94,23.69,18.94,36.75,18.5625,22.68125,82.15,71.275
2/4/2023,8:41:00,194,-.17,39,1.34,22,20.75,18.31,33.31,15.73,15.7375,74.8,74.225
1/9/2023,16:36:00,84, , , ,22.56,33,19.87,36.25,19.715,20.80625,82.625,71.45
12/6/2022,2:06:00,-3.08,-.89,40,.45,20.19,28.56,18.31,31.5,16.53,13.21875,66.65,73.875
2/16/2023,6:46:00,-3.72,2.28,78,.45,20.94,20.94,18.44,31.37,17.015,15.36875,77.0833333333333,76.55
12/6/2022,4:05:00,-3.64,-3.83,60,0,18.75,29.62,18.31,29.94,16.2175,13.20625,66.075,73.975
12/18/2022,3:52:00,-2.17,-5.56,57,1.34,18.12,29.81,17.81,28.56,15.4125,12.50625,65.575,73.225
12/7/2022,8:38:00,174,-2,84,.45,21.06,32.06,18.81,35.31,16.235,15.15625,76.9916666666667,78.1
12/27/2022,16:47:00,21.75,8.56,28,0,22.56,33.81,19.81,35.31,19.2275,20.6625,79.4833333333333,68.65
2/17/2023,7:46:00,21.25,-.94,93,.45,21.31,19.94,17.81,30.94,16.3975,14.6125,76.6,75.9
1/13/2023,22:20:00,-1.48, , , ,22.12,30.69,18.31,35.75,18.6275,16.04375,92.75,77.8
2/21/2023,14:10:00,672,5.83,24,.89,22.56,23.81,19.81,37.75,20.24,29.08125,50.5333333333333,43.875
2/11/2023,9:00:00,300,.5,92,.45,23.5,25.94,18.81,35.75,17.0075,19.95,78.0916666666667,69.525
12/8/2022,10:40:00,468,6.83,66,0,20.69,33.81,19.81,36.75,18.2075,26.66875,74.925,64.35
2/1/2023,12:46:00,612,12.44,49,.45,22.37,20.31,20.25,33.87,18.77,28.15625,60.3916666666667,49.2
12/10/2022,14:13:00,125,9.17,54,.89,21.19,32.69,19.94,38.25,18.9575,20.75,86.9916666666667,74.95
1/24/2023,16:26:00,220,-6,29,2.68,21.62,33.37,18.81,33.44,18.4775,20.89375,69.25,55.95
2/18/2023,1:55:00,-2.78,5.67,82,0,21.62,20.81,17.81,32.81,17.67,15.3375,92.6083333333333,77.575
2/18/2023,6:26:00,-1.97,4.44,94,.45,20.19,21.12,17.81,32.44,17.455,16.3875,85,77.825
12/2/2022,13:51:00,502,5.56,39,.45,21.56,33.25,20.44,38.62,20.415,28.9625,64.2416666666667,56.375
12/13/2022,10:35:00,394,2.89,99,0,20.19,33.75,19.87,36.25,17.775,24.85,77.475,66
12/23/2022,0:05:00,-1.85,-3.33,61,.89,18.75,27.88,18.94,28.5,15.825,13.49375,65.8416666666667,74.075
2/3/2023,1:35:00,-3.37,-2.5,61,0,21.69,19.44,18,29.44,16.08,13.15,70.4833333333333,74.6
1/2/2023,3:17:00,-2.22,2.28,29,2.68,20.12,31.06,17.81,30.87,16.285,13.775,74.525,75.05
12/2/2022,8:18:00,139,-1.28,60,.89,20.12,30.81,18.5,30.94,16.7375,15.675,74.0666666666667,77.4
1/29/2023,15:12:00,438,6.44,42,.45,21.69,34.25,19.81,34.81,19.395,27.03125,57.9,52.85
12/24/2022,10:39:00,460,-2.94,57,.45,23.56,34,20.87,33.87,16.5675,23.73125,70.4166666666667,61.625
12/26/2022,0:05:00,-3.17,-3.83,75,.89,19.12,30.19,19.31,29.44,15.9475,12.86875,65.15,72.2
1/21/2023,13:34:00,608,3.44,27,.45,22.56,33.37,20.44,33.37,19.4625,28.99375,58.5166666666667,50.075
12/8/2022,8:16:00,109.5,-2.11,89,.45,19.69,30.81,18.31,30.87,16.3025,13.93125,77.3,76.625
12/29/2022,11:34:00,524,3.72,48,.45,22.06,35.44,19.31,35.25,18.3825,27.89375,68.925,62.15
2/16/2023,11:59:00,356,7.89,59,.89,24.06,23.19,19.31,41.62,19.8825,26.31875,67.4166666666667,61.175
2/15/2023,3:34:00,-2.86,3.11,72,2.24,20.69,20.44,18.31,31.5,17.3175,14.375,76.5166666666667,75.975
1/8/2023,11:16:00,510, , , ,21.56,32.87,19.5,35.37,17.72,27.2375,72.4833333333333,62.825
2/3/2023,4:14:00,-3.89,-1.56,62,0,20.25,18.87,17.5,30.37,16.04,13.375,71.8583333333333,74.85
2/8/2023,5:47:00,-4.5,-2,87,0,24.37,18.94,17.31,30.5,15.9575,13.5,68.9583333333333,74.65
1/30/2023,3:24:00,-3.83,1.61,46,.89,20.06,29.69,17.31,29.06,15.8725,12.95625,69.7416666666667,74.125
1/12/2023,12:22:00,560, , , ,21.56,35.31,19.75,37.25,18.975,27.53125,64.0333333333333,49.8
2/27/2023,5:49:00,-4.47,-4.33,79,0,21.62,20.75,17.37,29.94,16.135,12.65625,65.9166666666667,73.75
12/3/2022,22:32:00,-2.11,4.78,81,0,19.69,30.12,18.31,32.37,17.455,15.025,83.525,76.975
2/21/2023,0:17:00,-3.44,-.78,46,1.34,21.06,19.75,17.31,35.31,16.6325,12.98125,65.8666666666667,73.2
1/14/2023,5:54:00,-1.52, , , ,20.06,30.62,18.31,35.75,17.83,16.01875,93.9,78.15
1/11/2023,8:56:00,234, , , ,23.62,33.44,18.81,33.81,15.92,16.9125,79.4166666666667,77.2
2/13/2023,3:46:00,-1.65,6.11,85,3.58,21.94,23.62,17.37,31.87,17.075,14.9,83.1416666666667,76.725
1/6/2023,11:01:00,454, , , ,22.06,34.56,19.5,36.81,17.12,24.75,76.8666666666667,65.375
12/9/2022,14:41:00,215,12.89,40,.45,21.62,33.19,19.81,35.37,20.0825,26.7375,66.725,60.025
12/8/2022,2:39:00,-3.16,-1.33,87,0,19.62,30.06,17.81,28.94,16.7075,13.81875,67.2333333333333,73.95
2/12/2023,1:53:00,-3.36,-.5,94,.45,20.19,22.69,17.31,28.06,16.64,13.6125,72.15,75.05
12/13/2022,23:01:00,-1.25,3.33,74,3.13,20.19,30.25,17.81,35.75,16.9775,14.50625,74.5333333333333,75.2
1/7/2023,1:13:00,-2.36, , , ,20.12,29.12,18.44,30.5,16.7075,14.61875,73.9666666666667,75.275
1/16/2023,4:42:00, , , , , , , , , , , , 
2/25/2023,12:15:00,784,6.5,28,4.02,20.06,24.19,19.31,35.75,19.8375,28.5125,49.2416666666667,41.8
1/28/2023,20:50:00,-4.19,-1.61,70,0,19.62,31.81,17.31,30,16.6675,11.7875,73.7166666666667,74.225
12/3/2022,7:10:00,-1.52,-1.83,82,0,19.75,31.44,18.5,30.44,16.7725,14.1375,70.5666666666667,75.175
1/20/2023,8:42:00,129, , , ,20.56,32.19,18.5,32.87,16.3675,16.54375,74.7833333333333,75.525
12/17/2022,18:29:00,-3.7,.61,46,.45,20.12,31.37,18.81,30.5,17.9825,12.85,77.9583333333333,71.1
2/22/2023,16:17:00,214,10.44,47,.89,22.06,23.31,19.81,36.75,20.39,26.225,73.9,63.5
2/5/2023,22:43:00,-4.5,-1.89,65,.89,21.62,20.75,18,29.94,16.4525,12.8375,67.3583333333333,73.775
2/6/2023,21:51:00,-1.85,6.28,44,0,20.56,20.56,17.81,31.87,17.4725,14.7875,85.9083333333333,77.1
12/8/2022,11:22:00,416,8.61,58,0,21.19,34.19,19.81,40.62,18.815,27.2625,64.125,59.2
2/16/2023,0:57:00,-2.03,3.72,72,.45,20.44,20.81,17.81,32,17.4175,14.80625,79.825,76.675
1/25/2023,10:57:00,580,-6.44,29,1.34,22.12,37.31,18.31,33.44,15.7775,25.1375,66.6333333333333,62.15
1/20/2023,5:27:00,-1.2, , , ,19.62,28.81,17.94,29.06,16.1525,13.6375,71.3333333333333,74.95
2/12/2023,14:56:00,98.5,9.11,69,.45,23.19,25.69,19.31,37.25,19.5075,20.825,86.325,74.7
12/25/2022,10:37:00,472,-1.33,66,.45,22.5,35.37,20.94,33.81,16.7625,24.96875,71.175,61.5
2/24/2023,19:36:00,-3.06,9.56,34,1.79,21.62,23.44,17.81,34.31,19.21,14.4875,83.8,73.925
12/25/2022,1:32:00,-3.41,-6.44,81,0,18.75,27.88,19.81,29.44,15.5325,12.90625,62.3416666666667,72.45
12/25/2022,15:36:00,268,6.33,30,4.92,21.69,34.25,21.75,34.87,19.3675,25.99375,73.8416666666667,55.975
12/31/2022,23:52:00,-4.31,-1.94,73,0,18.25,30.5,17.81,29,16.53,12.95625,65.8916666666667,73.25
1/24/2023,1:06:00,-1.51,2.06,56,2.24,19.62,32.94,18,29.44,16.7725,13.96875,72.6583333333333,74.925
2/5/2023,7:46:00,30.75,-6.72,84,.45,20.5,20.06,17.31,30.5,15.15,10.95,71.1833333333333,74.525
12/29/2022,10:29:00,430,2.33,53,.89,20.06,35.44,19.5,34.87,17.3,25.375,72.5666666666667,63.1
1/16/2023,6:21:00, , , , , , , , , , , , 
12/13/2022,23:42:00,-2.98,1.94,83,1.79,20.56,31.56,18.31,35.37,16.8675,13.74375,72.0833333333333,74.025
2/5/2023,20:23:00,-3.52,2.17,45,.45,21.19,21.06,18,31,17.25,12.14375,76.15,72.975
2/15/2023,2:17:00,-2,3.94,69,1.34,21.25,21.62,18,30.87,17.295,14.90625,79.4166666666667,76.5
1/21/2023,3:41:00,-2.97,-3.72,52,2.24,20.12,27.88,18,29.44,15.915,12.76875,62.85,72.8
2/4/2023,11:50:00,428,4.17,28,1.79,22,22.81,19.81,32.44,18.6275,26.38125,70.5333333333333,62.625
12/30/2022,12:28:00,540,5.83,46,.45,22.62,34.25,19.81,33.87,18.7225,28.4625,69.5,54.6
2/21/2023,22:17:00,-4.16,-1.67,59,.89,22.5,21.19,17.5,30.44,16.7725,13.1375,71.6916666666667,75.525
2/8/2023,6:35:00,-4.53,-2.44,89,0,21.06,19.69,17.5,30.5,15.9575,14.0625,67.8666666666667,74.525
2/17/2023,22:16:00,-1.8,6.17,79,0,25.44,21.06,18,31.87,17.69,15.50625,95.0083333333333,77.6
12/12/2022,21:09:00,-3.08,2.33,93,0,19.75,30.37,18.31,31.87,17.045,13.53125,77.9333333333333,76.025
2/17/2023,5:18:00,-4.22,-.78,93,0,20.37,19,17.31,29.44,16.64,13.69375,72.6333333333333,75.225
12/26/2022,2:45:00,-3.52,-5.72,81,0,20.12,30.44,19.75,28.56,15.6275,12.8625,63.1666666666667,72.4
2/9/2023,0:39:00,-3.27,2.94,49,0,20.69,19.81,17.31,31.5,16.835,14.225,75.275,75.2
1/13/2023,23:39:00,-.71, , , ,19.69,31.06,18.31,35.81,18.225,16.29375,92.975,78.15
2/24/2023,5:54:00,-2.53,5.56,60,1.79,20.87,23.44,17.37,32,17.3425,15.225,78.3583333333333,76.5
2/9/2023,8:34:00,183,-.22,57,0,22.5,20.25,18.31,32.87,16.5725,17.60625,72.8083333333333,75.975
12/8/2022,9:08:00,326,.28,84,.45,22.56,33,18.94,35.75,16.3675,17.99375,79.275,70.775
